source,target,somop_id,tomop_id,scode,slabel,tcode,tlabel,category,mapping type,source_visit,target_visit
ras_at_bl,dosisfrequentieace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dagdosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,ace_contra,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceyn,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceinhibitor,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceroptimaal,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,ace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,acedose,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,doseringace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,ras,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceenarbyn,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,doseringarni,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,renineremmeryn,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisrenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dagdosisrenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,doseringrenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisfrequentierenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceorarbyn,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,renineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arni,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,ras,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceenarbyn,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,doseringarni,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,renineremmeryn,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisrenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dagdosisrenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,doseringrenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisfrequentierenineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceorarbyn,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,renineremmer,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arni,21601782.0,21601849.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09xa,renin-inhibitors,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arboptimaal,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arb01,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arb_contra,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisfrequentiearb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dagdosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,doseringarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arbyn,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arboptimaal,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arb01,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arb_contra,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisfrequentiearb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dagdosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,doseringarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,arbyn,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arboptimaal,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arb01,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arb_contra,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisfrequentiearb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dagdosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,doseringarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arbyn,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,angiotensin ii receptor blockers (arbs) plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arboptimaal,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arb01,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arb_contra,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisfrequentiearb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dagdosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,doseringarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,arbyn,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisarb,21601782.0,21601823.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,semantic match,baseline time,baseline time
dosebbbl,sotalol,21601665.0,1370109.0,atc:c07a,beta blocking agents,rxnorm:9947,sotalol,drug_exposure,semantic match,baseline time,baseline time
bb_at_bl,sotalol,21601665.0,1370109.0,atc:c07a,beta blocking agents,rxnorm:9947,sotalol,drug_exposure,semantic match,baseline time,baseline time
blbb,sotalol,21601665.0,1370109.0,atc:c07a,beta blocking agents,rxnorm:9947,sotalol,drug_exposure,semantic match,baseline time,baseline time
bbadjbl,sotalol,21601665.0,1370109.0,atc:c07a,beta blocking agents,rxnorm:9947,sotalol,drug_exposure,semantic match,baseline time,baseline time
aa,comorbiditeit_vaatlijden,317585.0,3654996.0,snomed:67362008,aortic aneurysm,snomed:840580004,peripheral arterial disease,condition_occurrence,semantic match,baseline time,baseline time
aspirin_bl,antistolling,1112807.0,21600961.0,rxnorm:1191,aspirin,atc:b01a,antithrombotic agents,drug_exposure,semantic match,baseline time,baseline time
paht,vcicollaps,4322024.0,35624289.0,snomed:70995007,pulmonary hypertension,snomed:766949003,obstruction of superior vena cava,condition_occurrence,semantic match,baseline time,baseline time
valvhd,ritme,4281749.0,44784217.0,snomed:368009,heart valve disorder,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
valvhd,oorzaakhf_overigeritmestoornissen,4281749.0,44784217.0,snomed:368009,heart valve disorder,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
spiroadjbl,doseringmra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,mraoptimaal,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,dosismra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,mra_contra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,mra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,mra01,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,mradose,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,mrayn,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,dagdosismra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,dosisfrequentiemra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,doseringmra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,mraoptimaal,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,dosismra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,mra_contra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,mra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,mra01,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,mradose,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,mrayn,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,dagdosismra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,dosisfrequentiemra,970250.0,21601533.0,rxnorm:9997,spironolactone,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,dosisfrequentiediuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,dosisdiuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,doseringdiuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,dagdosisdiuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,furosemide_equivalent,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,diuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroadjbl,diureticumyn,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,dosisfrequentiediuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,dosisdiuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,doseringdiuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,dagdosisdiuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,furosemide_equivalent,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,diuretica,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosespirobl,diureticumyn,970250.0,21601461.0,rxnorm:9997,spironolactone,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,doseringmra,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,mraoptimaal,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,dosismra,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,mra_contra,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,mra,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,mra01,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,mradose,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,mrayn,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,dagdosismra,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
diuadjbl,dosisfrequentiemra,21601461.0,21601533.0,atc:c03,diuretics,atc:c03da,aldosterone antagonists,drug_exposure,semantic match,baseline time,baseline time
nierenerkrankungen,comorbiditeit_nierfalen,198124.0,192359.0,snomed:90708001,kidney disease,snomed:42399005,renal failure syndrome,condition_occurrence,semantic match,baseline time,baseline time
loop_dose_bl,dosisfrequentiediuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_dose_bl,dosisdiuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_dose_bl,doseringdiuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_dose_bl,dagdosisdiuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_dose_bl,furosemide_equivalent,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_dose_bl,diuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_dose_bl,diureticumyn,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_at_bl,dosisfrequentiediuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_at_bl,dosisdiuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_at_bl,doseringdiuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_at_bl,dagdosisdiuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_at_bl,furosemide_equivalent,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_at_bl,diuretica,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
loop_at_bl,diureticumyn,21601554.0,21601461.0,atc:c03eb01,"furosemide and potassium-sparing agents,systemic",atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
statin01,statineyn,21601855.0,42536020.0,atc:c10aa,hmg-coa reductase inhibitor,snomed:734592007,hmg-coa reductase inhibitor,drug_exposure,semantic match,baseline time,baseline time
statin_dose_bl,statineyn,21601855.0,42536020.0,atc:c10aa,hmg-coa reductase inhibitor,snomed:734592007,hmg-coa reductase inhibitor,drug_exposure,semantic match,baseline time,baseline time
diabetes,comorbiditeit_dm2,201820.0,201826.0,snomed:73211009,diabetes mellitus,snomed:44054006,type 2 diabetes mellitus,condition_occurrence,semantic match,baseline time,baseline time
diabetes,comorbiditeit_dm1,201820.0,201254.0,snomed:73211009,diabetes mellitus,snomed:46635009,type 1 diabetes mellitus,condition_occurrence,semantic match,baseline time,baseline time
kidney_disease,comorbiditeit_nierfalen,46271022.0,192359.0,snomed:709044004,chronic kidney disease,snomed:42399005,renal failure syndrome,condition_occurrence,semantic match,baseline time,baseline time
dosetorabl,dosisfrequentiediuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosetorabl,dosisdiuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosetorabl,doseringdiuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosetorabl,dagdosisdiuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosetorabl,furosemide_equivalent,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosetorabl,diuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosetorabl,diureticumyn,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
bltora,dosisfrequentiediuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
bltora,dosisdiuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
bltora,doseringdiuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
bltora,dagdosisdiuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
bltora,furosemide_equivalent,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
bltora,diuretica,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
bltora,diureticumyn,942350.0,21601461.0,rxnorm:38413,torsemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
ant_mi,oorzaakhfischemisch,4329847.0,4185932.0,snomed:22298006,myocardial infarction,snomed:414545008,ischemic heart disease,condition_occurrence,semantic match,baseline time,baseline time
hist_mi,oorzaakhfischemisch,4329847.0,4185932.0,snomed:22298006,myocardial infarction,snomed:414545008,ischemic heart disease,condition_occurrence,semantic match,baseline time,baseline time
other_mi,oorzaakhfischemisch,4329847.0,4185932.0,snomed:22298006,myocardial infarction,snomed:414545008,ischemic heart disease,condition_occurrence,semantic match,baseline time,baseline time
cad,ritme,4187067.0,44784217.0,snomed:414024009,disorder of coronary artery,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
cad,oorzaakhf_overigeritmestoornissen,4187067.0,44784217.0,snomed:414024009,disorder of coronary artery,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
cad,oorzaakhf_kleplijden,4187067.0,4281749.0,snomed:414024009,disorder of coronary artery,snomed:368009,heart valve disorder,condition_occurrence,semantic match,baseline time,baseline time
